player_id,season,games,targets,receptions,passing_yards,passing_tds,attempts,rushing_yards,rushing_tds,carries,receiving_yards,receiving_tds,fantasy_points_ppr,interceptions,sack_fumbles,rushing_fumbles,receiving_fumbles,player_display_name,position
00-0031598,2015,8,23,18,0,0,0,0,0,0,153,0,35.3,0,0,0,0,Nick Boyle,TE
00-0031598,2016,3,6,6,0,0,0,0,0,0,44,0,10.4,0,0,0,0,Nick Boyle,TE
00-0031598,2017,15,37,28,0,0,0,0,0,0,203,0,50.3,0,0,0,0,Nick Boyle,TE
00-0031598,2018,12,37,23,0,0,0,0,0,0,213,0,44.3,0,0,0,0,Nick Boyle,TE
00-0031598,2019,15,43,31,0,0,0,0,0,0,321,2,75.1,0,0,0,0,Nick Boyle,TE
00-0031598,2020,9,17,14,0,0,0,0,0,0,113,2,37.3,0,0,0,0,Nick Boyle,TE
00-0031598,2021,2,2,1,0,0,0,0,0,0,2,0,1.2,0,0,0,0,Nick Boyle,TE
00-0031599,2015,6,5,5,0,0,0,183,1,45,58,0,35.1,0,0,0,0,Cameron Artis-Payne,RB
00-0031599,2016,3,1,1,0,0,0,144,2,36,11,0,28.5,0,0,0,0,Cameron Artis-Payne,RB
00-0031599,2017,5,1,1,0,0,0,95,1,18,2,0,16.7,0,0,0,0,Cameron Artis-Payne,RB
00-0031599,2018,4,4,3,0,0,0,69,1,19,15,0,17.4,0,0,0,0,Cameron Artis-Payne,RB
00-0031600,2015,8,32,14,0,0,0,0,0,0,129,0,26.9,0,0,0,0,Keith Mumphery,WR
00-0031600,2016,5,12,10,0,0,0,0,0,0,69,0,16.9,0,0,0,0,Keith Mumphery,WR
00-0031609,2016,6,20,16,0,0,0,0,0,0,160,0,30,0,0,0,1,A.J. Derby,TE
00-0031609,2017,11,40,21,0,0,0,0,0,0,244,2,55.4,0,0,0,1,A.J. Derby,TE
00-0031609,2018,3,5,3,0,0,0,0,0,0,48,1,13.8,0,0,0,0,A.J. Derby,TE
00-0031610,2015,3,6,2,0,0,0,0,0,0,18,0,3.8,0,0,0,0,Darren Waller,TE
00-0031610,2016,8,17,10,0,0,0,0,0,0,85,2,30.5,0,0,0,0,Darren Waller,TE
00-0031610,2018,3,6,6,0,0,0,21,0,1,75,0,15.6,0,0,0,0,Darren Waller,TE
00-0031610,2019,16,117,90,0,0,0,5,0,2,1145,3,221,0,0,0,1,Darren Waller,TE
00-0031610,2020,16,145,107,0,0,0,0,0,0,1196,9,278.6,0,0,0,2,Darren Waller,TE
00-0031610,2021,11,93,55,0,0,0,0,0,0,665,2,133.5,0,0,0,0,Darren Waller,TE
00-0031610,2022,8,43,28,0,0,0,0,0,0,388,3,84.8,0,0,0,0,Darren Waller,TE
00-0031610,2023,12,74,52,0,0,0,0,0,0,552,1,113.2,0,0,0,0,Darren Waller,TE
00-0031611,2015,5,6,6,0,0,0,39,0,17,33,0,11.2,0,0,1,0,Josh Robinson,RB
00-0031612,2015,1,1,1,0,0,0,0,0,0,18,0,2.8,0,0,0,0,Aaron Ripkowski,FB
00-0031612,2016,10,10,9,0,0,0,150,2,34,46,1,46.6,0,0,0,0,Aaron Ripkowski,FB
00-0031612,2017,11,10,7,0,0,0,13,0,5,39,0,12.2,0,0,0,0,Aaron Ripkowski,FB
00-0031626,2017,1,1,1,0,0,0,0,0,0,-4,0,0.6,0,0,0,0,Brian Mihalik,T
00-0031665,2015,4,3,2,0,0,0,60,0,17,11,0,9.1,0,0,0,0,Zach Zenner,RB
00-0031665,2016,11,23,18,0,0,0,334,4,88,196,0,93,0,0,1,0,Zach Zenner,RB
00-0031665,2017,7,1,0,0,0,0,26,1,14,0,0,8.6,0,0,0,0,Zach Zenner,RB
00-0031665,2018,7,10,7,0,0,0,265,3,55,56,0,57.1,0,0,0,0,Zach Zenner,RB
00-0031665,2019,3,3,2,0,0,0,-2,0,3,19,0,3.7,0,0,0,0,Zach Zenner,RB
00-0031682,2015,10,13,9,0,0,0,95,1,29,73,0,31.8,0,0,0,0,Terron Ward,RB
00-0031682,2016,5,2,1,0,0,0,151,0,31,11,0,17.2,0,0,0,0,Terron Ward,RB
00-0031682,2017,4,3,3,0,0,0,129,0,30,14,0,15.3,0,0,1,0,Terron Ward,RB
00-0031684,2016,2,3,1,0,0,0,5,0,2,19,0,3.4,0,0,0,0,Shane Wynn,WR
00-0031687,2016,1,0,0,0,0,0,6,0,1,0,0,0.6,0,0,0,0,Raheem Mostert,RB
00-0031687,2017,3,0,0,0,0,0,30,0,6,0,0,1,0,0,1,0,Raheem Mostert,RB
00-0031687,2018,6,7,6,0,0,0,261,1,34,25,0,38.6,0,0,1,0,Raheem Mostert,RB
00-0031687,2019,15,22,14,0,0,0,772,8,137,180,2,167.2,0,0,1,0,Raheem Mostert,RB
00-0031687,2020,8,19,16,0,0,0,521,2,104,156,1,99.7,0,0,1,0,Raheem Mostert,RB
00-0031687,2021,1,0,0,0,0,0,20,0,2,0,0,2,0,0,0,0,Raheem Mostert,RB
00-0031687,2022,16,42,31,0,0,0,891,3,181,202,2,168.3,0,0,1,0,Raheem Mostert,RB
00-0031687,2023,15,32,25,0,0,0,1012,18,209,175,3,267.7,0,0,2,2,Raheem Mostert,RB
00-0031687,2024,12,23,19,0,0,0,278,2,85,161,0,70.9,0,0,2,0,Raheem Mostert,RB
00-0031690,2017,8,11,8,0,0,0,0,0,0,121,1,26.1,0,0,0,0,Eric Tomlinson,TE
00-0031690,2018,8,14,8,0,0,0,0,0,0,72,0,15.2,0,0,0,0,Eric Tomlinson,TE
00-0031690,2019,1,1,1,0,0,0,0,0,0,1,0,1.1,0,0,0,0,Eric Tomlinson,TE
00-0031690,2020,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eric Tomlinson,TE
00-0031690,2021,1,1,1,0,0,0,0,0,0,7,0,1.7,0,0,0,0,Eric Tomlinson,TE
00-0031690,2022,8,13,9,0,0,0,0,0,0,79,2,28.9,0,0,0,0,Eric Tomlinson,TE
00-0031690,2024,4,4,2,0,0,0,0,0,0,9,0,2.9,0,0,0,0,Eric Tomlinson,TE
00-0031697,2016,11,25,16,0,0,0,0,0,0,209,2,46.9,0,0,0,1,Jordan Taylor,WR
00-0031697,2017,6,20,13,0,0,0,0,0,0,142,0,27.2,0,0,0,0,Jordan Taylor,WR
00-0031706,2016,4,1,1,0,0,0,8,0,3,3,0,2.1,0,0,0,0,Paul Lasike,FB
00-0031716,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Matt Darr,P
00-0031731,2015,5,3,2,0,0,0,2,0,6,13,0,1.5,0,0,1,0,Corey Grant,RB
00-0031731,2016,5,7,4,0,0,0,164,1,32,35,1,35.9,0,0,0,0,Corey Grant,RB
00-0031731,2017,8,4,3,0,0,0,248,2,30,41,0,43.9,0,0,0,0,Corey Grant,RB
00-0031731,2018,5,12,9,0,0,0,40,0,13,67,0,19.7,0,0,0,0,Corey Grant,RB
00-0031732,2016,1,1,1,0,0,0,0,0,0,17,1,8.7,0,0,0,0,Connor Hamlett,TE
00-0031743,2015,7,10,6,0,0,0,96,0,17,39,0,19.5,0,0,0,0,Akeem Hunt,RB
00-0031743,2016,6,4,3,0,0,0,109,0,20,29,0,16.8,0,0,2,0,Akeem Hunt,RB
00-0031743,2017,7,7,4,0,0,0,23,0,8,31,0,9.4,0,0,0,0,Akeem Hunt,RB
00-0031744,2015,1,3,3,0,0,0,0,0,0,22,0,5.2,0,0,0,0,Matt LaCosse,TE
00-0031744,2017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt LaCosse,TE
00-0031744,2018,13,37,24,0,0,0,0,0,0,250,1,55,0,0,0,0,Matt LaCosse,TE
00-0031744,2019,8,19,13,0,0,0,0,0,0,131,1,32.1,0,0,0,0,Matt LaCosse,TE
00-0031746,2016,2,3,1,0,0,0,1,0,1,4,0,1.5,0,0,0,0,George Farmer,RB
00-0031757,2015,9,8,6,0,0,0,107,0,10,16,0,18.3,0,0,0,0,Lucky Whitehead,WR
00-0031757,2016,11,3,3,0,0,0,82,0,10,48,0,14,0,0,1,0,Lucky Whitehead,WR
00-0031763,2018,8,25,22,0,0,0,7,0,1,216,0,44.3,0,0,0,1,DeAndre Carter,WR
00-0031763,2019,5,14,11,0,0,0,0,0,0,162,0,27.2,0,0,0,0,DeAndre Carter,WR
00-0031763,2020,1,2,1,0,0,0,0,0,0,8,0,1.8,0,0,0,0,DeAndre Carter,WR
00-0031763,2021,15,44,24,0,0,0,89,0,10,296,3,86.5,0,0,1,0,DeAndre Carter,WR
00-0031763,2022,16,65,46,0,0,0,-15,0,2,538,3,114.3,0,0,0,1,DeAndre Carter,WR
00-0031763,2023,8,7,4,0,0,0,18,0,3,39,0,9.7,0,0,0,0,DeAndre Carter,WR
00-0031763,2024,5,14,9,0,0,0,0,0,0,72,0,16.2,0,0,0,0,DeAndre Carter,WR
00-0031768,2015,1,1,1,0,0,0,5,0,2,2,0,1.7,0,0,0,0,Terrence Magee,RB
00-0031768,2016,1,0,0,0,0,0,12,0,3,0,0,1.2,0,0,0,0,Terrence Magee,RB
00-0031782,2016,13,66,48,0,0,0,6,0,1,594,3,126,0,0,0,0,Eli Rogers,WR
00-0031782,2017,11,36,18,0,0,0,0,0,0,149,1,38.9,0,0,0,0,Eli Rogers,WR
00-0031782,2018,3,14,12,0,0,0,-4,0,1,79,0,21.5,0,0,0,1,Eli Rogers,WR
00-0031787,2018,4,11,8,0,0,0,0,0,0,103,1,24.3,0,0,0,0,Jake Kumerow,WR
00-0031787,2019,11,21,12,0,0,0,0,0,0,219,1,39.9,0,0,0,0,Jake Kumerow,WR
00-0031787,2020,1,1,1,0,0,0,0,0,0,22,1,9.2,0,0,0,0,Jake Kumerow,WR
00-0031787,2021,4,6,2,0,0,0,0,0,0,28,0,4.8,0,0,0,0,Jake Kumerow,WR
00-0031787,2022,4,7,4,0,0,0,0,0,0,64,0,10.4,0,0,0,0,Jake Kumerow,WR
00-0031788,2016,2,3,2,0,0,0,0,0,0,22,1,10.2,0,0,0,0,Matt Lengel,TE
00-0031788,2018,6,8,3,0,0,0,0,0,0,17,1,10.7,0,0,0,0,Matt Lengel,TE
00-0031793,2016,1,1,1,0,0,0,28,1,9,5,0,10.3,0,0,0,0,Terrell Watson,RB
00-0031793,2017,5,0,0,0,0,0,8,0,5,0,0,0.8,0,0,0,0,Terrell Watson,RB
00-0031796,2021,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Justin Coleman,CB
00-0031800,2017,1,0,0,10,0,1,2,0,1,0,0,0.6,0,0,0,0,Taylor Heinicke,QB
00-0031800,2018,5,0,0,320,1,57,31,0,5,0,0,13.9,3,0,1,0,Taylor Heinicke,QB
00-0031800,2020,1,0,0,137,1,19,22,0,3,0,0,11.68,0,0,0,0,Taylor Heinicke,QB
00-0031800,2021,16,1,1,3419,20,494,313,1,60,-2,0,222.86,15,4,3,0,Taylor Heinicke,QB
00-0031800,2022,9,0,0,1859,12,259,96,1,28,0,0,115.96,6,6,1,0,Taylor Heinicke,QB
00-0031800,2023,5,0,0,890,5,136,124,1,15,0,0,66,4,0,1,0,Taylor Heinicke,QB
00-0031800,2024,4,0,0,28,0,5,20,0,2,0,0,3.12,0,0,0,0,Taylor Heinicke,QB
00-0031801,2017,1,1,1,0,0,0,0,0,0,26,0,3.6,0,0,0,0,Jordan Leslie,WR
00-0031806,2015,1,1,1,0,0,0,17,0,4,-2,0,2.5,0,0,0,0,Malcolm Brown,RB
00-0031806,2016,8,3,3,0,0,0,39,0,18,46,0,9.5,0,0,1,0,Malcolm Brown,RB
00-0031806,2017,11,11,9,0,0,0,246,1,63,53,0,50.9,0,0,1,0,Malcolm Brown,RB
00-0031806,2018,10,7,5,0,0,0,212,0,43,52,1,39.4,0,0,0,0,Malcolm Brown,RB
00-0031806,2019,13,6,2,0,0,0,255,5,69,16,0,59.1,0,0,0,0,Malcolm Brown,RB
00-0031806,2020,16,33,23,0,0,0,419,5,101,162,0,109.1,0,0,0,1,Malcolm Brown,RB
00-0031806,2021,6,5,3,0,0,0,125,1,33,10,0,22.5,0,0,0,0,Malcolm Brown,RB
00-0031806,2022,7,6,5,0,0,0,81,1,18,37,0,22.8,0,0,0,0,Malcolm Brown,RB
00-0031816,2015,1,1,1,0,0,0,0,0,0,16,0,2.6,0,0,0,0,Tyler Murphy,WR
00-0031818,2015,9,22,13,0,0,0,0,0,0,88,0,21.8,0,0,0,0,Bradley Marquez,WR
00-0031818,2016,7,7,3,0,0,0,2,0,1,37,0,6.9,0,0,0,0,Bradley Marquez,WR
00-0031826,2015,2,0,0,0,0,0,21,0,9,0,0,2.1,0,0,0,0,John Crockett,RB
00-0031830,2015,3,1,0,0,0,0,19,0,4,0,0,1.9,0,0,0,0,Alonzo Harris,RB
00-0031834,2017,1,1,1,0,0,0,0,0,0,5,0,1.5,0,0,0,0,Larry Pinkard,WR
00-0031854,2015,3,3,1,0,0,0,0,0,0,6,0,1.6,0,0,0,0,Chris Harper,WR
00-0031854,2016,8,21,13,0,0,0,0,0,0,133,0,26.3,0,0,0,0,Chris Harper,WR
00-0031868,2016,1,1,1,0,0,0,0,0,0,16,0,2.6,0,0,0,0,Damiere Byrd,WR
00-0031868,2017,8,17,10,0,0,0,12,0,1,105,2,39.7,0,0,0,0,Damiere Byrd,WR
00-0031868,2018,2,2,1,0,0,0,0,0,0,8,0,1.8,0,0,0,0,Damiere Byrd,WR
00-0031868,2019,11,46,32,0,0,0,0,0,0,359,1,71.9,0,0,0,1,Damiere Byrd,WR
00-0031868,2020,14,77,47,0,0,0,15,0,2,604,1,114.9,0,0,1,1,Damiere Byrd,WR
00-0031868,2021,11,38,26,0,0,0,0,0,0,329,1,66.9,0,0,0,0,Damiere Byrd,WR
00-0031868,2022,12,23,13,0,0,0,0,0,0,268,2,51.8,0,0,0,0,Damiere Byrd,WR
00-0031868,2023,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Damiere Byrd,WR
00-0031884,2017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gabe Holmes,TE
00-0031897,2015,12,11,9,0,0,0,830,4,147,76,1,127.6,0,0,1,0,Thomas Rawls,RB
00-0031897,2016,9,17,13,0,0,0,349,3,109,96,0,75.5,0,0,0,0,Thomas Rawls,RB
00-0031897,2017,9,13,9,0,0,0,157,0,58,94,0,32.1,0,0,1,0,Thomas Rawls,RB
00-0031900,2015,3,2,1,0,0,0,5,0,2,6,0,2.1,0,0,0,0,Rod Smith,RB
00-0031900,2016,1,1,1,0,0,0,0,0,0,4,0,1.4,0,0,0,0,Rod Smith,RB
00-0031900,2017,10,23,19,0,0,0,232,4,55,202,1,92.4,0,0,0,0,Rod Smith,RB
00-0031900,2018,13,12,9,0,0,0,127,1,44,60,0,33.7,0,0,0,0,Rod Smith,RB
00-0031904,2017,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Bryce Callahan,CB
00-0031912,2015,6,16,11,0,0,0,0,0,0,120,0,23,0,0,0,0,Cameron Meredith,WR
00-0031912,2016,14,97,66,2,1,1,6,0,1,888,4,179.48,0,0,0,3,Cameron Meredith,WR
00-0031912,2018,3,10,9,0,0,0,0,0,0,114,1,24.4,0,0,0,1,Cameron Meredith,WR
00-0031921,2015,1,1,1,0,0,0,0,0,0,7,0,1.7,0,0,0,0,Kendall Lamm,T
00-0031921,2020,1,1,1,0,0,0,0,0,0,1,1,7.1,0,0,0,0,Kendall Lamm,T
00-0031922,2015,3,3,1,0,0,0,0,0,0,7,0,1.7,0,0,0,0,Khari Lee,TE
00-0031922,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Khari Lee,TE
00-0031922,2018,1,1,1,0,0,0,0,0,0,5,0,1.5,0,0,0,0,Khari Lee,TE
00-0031932,2015,3,4,3,0,0,0,0,0,0,14,0,4.4,0,0,0,0,Chandler Worthy,WR
00-0031934,2015,7,28,9,0,0,0,0,0,0,115,1,26.5,0,0,0,0,Devin Smith,WR
00-0031934,2016,1,3,1,0,0,0,0,0,0,20,0,3,0,0,0,0,Devin Smith,WR
00-0031934,2019,3,9,5,0,0,0,0,0,0,113,1,22.3,0,0,0,0,Devin Smith,WR
00-0031934,2021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Devin Smith,WR
00-0031939,2015,13,25,19,0,0,0,490,3,144,304,1,116.4,0,0,4,1,Matt Jones,RB
00-0031939,2016,7,8,8,0,0,0,460,3,99,73,0,75.3,0,0,3,0,Matt Jones,RB
00-0031939,2017,2,0,0,0,0,0,14,0,5,0,0,1.4,0,0,0,0,Matt Jones,RB
00-0031941,2015,16,78,59,0,0,1,2,0,2,604,2,135.6,0,0,0,2,Jamison Crowder,WR
00-0031941,2016,16,99,67,0,0,0,-2,0,2,847,7,197.5,0,0,0,2,Jamison Crowder,WR
00-0031941,2017,15,103,66,0,0,0,34,0,7,789,3,166.3,0,0,0,1,Jamison Crowder,WR
00-0031941,2018,9,49,29,0,0,0,30,0,4,388,2,82.8,0,0,0,0,Jamison Crowder,WR
00-0031941,2019,16,122,78,0,0,0,4,0,1,833,6,197.7,0,0,0,0,Jamison Crowder,WR
00-0031941,2020,12,89,59,43,1,1,14,0,1,699,6,172.02,0,0,0,0,Jamison Crowder,WR
00-0031941,2021,12,71,51,0,0,0,0,0,0,447,2,109.7,0,0,0,1,Jamison Crowder,WR
00-0031941,2022,4,13,6,0,0,0,0,0,0,60,0,12,0,0,0,0,Jamison Crowder,WR
00-0031941,2023,7,20,16,0,0,0,0,0,0,159,1,37.9,0,0,0,0,Jamison Crowder,WR
00-0031941,2024,4,13,9,0,0,0,0,0,0,72,2,28.2,0,0,0,0,Jamison Crowder,WR
00-0031951,2015,5,9,6,0,0,0,0,0,0,87,0,14.7,0,0,0,0,James O'Shaughnessy,TE
00-0031951,2016,3,3,2,0,0,0,0,0,0,-1,0,1.9,0,0,0,0,James O'Shaughnessy,TE
00-0031951,2017,14,24,14,0,0,0,0,0,0,149,1,34.9,0,0,0,0,James O'Shaughnessy,TE
00-0031951,2018,13,38,24,0,0,0,0,0,0,214,0,45.4,0,0,0,0,James O'Shaughnessy,TE
00-0031951,2019,5,20,14,0,0,0,0,0,0,153,2,41.3,0,0,0,0,James O'Shaughnessy,TE
00-0031951,2020,15,38,28,0,0,0,0,0,0,262,0,54.2,0,0,0,0,James O'Shaughnessy,TE
00-0031951,2021,7,34,24,0,0,0,0,0,0,244,0,50.4,0,0,0,0,James O'Shaughnessy,TE
00-0031953,2015,3,3,2,0,0,0,0,0,0,21,0,4.1,0,0,0,0,Geremy Davis,WR
00-0031953,2016,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Geremy Davis,WR
00-0031953,2018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Geremy Davis,WR
00-0031953,2019,2,3,3,0,0,0,0,0,0,38,0,6.8,0,0,0,0,Geremy Davis,WR
00-0031956,2017,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Anthony Chickillo,OLB
00-0031959,2015,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,Marcus Murphy,RB
00-0031959,2016,1,1,1,0,0,0,0,0,0,3,0,1.3,0,0,0,0,Marcus Murphy,RB
00-0031959,2017,1,2,2,0,0,0,41,0,7,7,0,6.8,0,0,0,0,Marcus Murphy,RB
00-0031959,2018,9,19,11,0,0,0,250,0,52,26,0,38.6,0,0,0,0,Marcus Murphy,RB
00-0031962,2015,1,1,1,0,0,0,0,0,0,15,0,2.5,0,0,0,0,Mario Alford,WR
00-0031968,2015,2,2,1,0,0,0,0,0,0,7,0,1.7,0,0,0,0,E.J. Bibbs,TE
00-0031972,2015,3,21,14,0,0,0,0,0,0,117,0,25.7,0,0,0,1,Darius Jennings,WR
00-0031972,2018,9,15,11,21,0,1,2,0,1,101,0,28.14,0,0,0,0,Darius Jennings,WR
00-0031972,2019,4,5,2,0,0,0,0,0,0,17,0,3.7,0,0,0,0,Darius Jennings,WR
00-0032001,2015,1,2,1,0,0,0,0,0,0,9,0,1.9,0,0,0,0,Ben Edwards,WR
00-0032004,2015,13,62,42,0,0,0,0,0,0,464,3,104.4,0,0,0,1,Will Tye,TE
00-0032004,2016,16,70,48,0,0,0,0,0,0,395,1,93.5,0,0,0,0,Will Tye,TE
00-0032004,2017,2,6,4,0,0,0,0,0,0,38,0,7.8,0,0,0,0,Will Tye,TE
00-0032007,2016,1,1,1,0,0,0,0,0,0,31,0,4.1,0,0,0,0,Quinton Dunbar,CB
00-0032008,2015,9,30,11,0,0,0,0,0,0,132,1,30.2,0,0,0,1,Donteea Dye,WR
00-0032009,2015,11,40,27,0,0,0,0,0,0,260,1,59,0,0,0,0,Adam Humphries,WR
00-0032009,2016,15,83,55,0,0,0,18,0,5,622,2,133,0,0,0,0,Adam Humphries,WR
00-0032009,2017,16,83,61,0,0,0,6,0,1,631,1,128.7,0,0,0,1,Adam Humphries,WR
00-0032009,2018,16,105,76,0,0,0,11,0,2,816,5,188.7,0,0,0,0,Adam Humphries,WR
00-0032009,2019,12,47,37,0,0,0,1,0,1,374,2,86.5,0,0,0,0,Adam Humphries,WR
00-0032009,2020,7,35,23,0,0,0,0,0,0,228,2,57.8,0,0,0,0,Adam Humphries,WR
00-0032009,2021,17,62,41,0,0,0,0,0,0,383,0,79.3,0,0,0,0,Adam Humphries,WR
00-0032012,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Isaac Fruechte,WR
00-0032045,2015,1,2,2,0,0,0,0,0,0,25,0,4.5,0,0,0,0,Andrew Turzilli,WR
00-0032048,2016,1,1,1,0,0,0,82,1,8,-2,0,15,0,0,0,0,Mack Brown,RB
00-0032048,2017,2,1,1,0,0,0,29,0,8,11,0,5,0,0,0,0,Mack Brown,RB
00-0032054,2016,15,66,33,0,0,0,2,0,1,499,3,101.1,0,0,0,0,Breshad Perriman,WR
00-0032054,2017,11,35,10,0,0,0,0,0,0,77,0,17.7,0,0,0,0,Breshad Perriman,WR
00-0032054,2018,10,25,16,0,0,0,2,0,4,340,2,62.2,0,0,0,0,Breshad Perriman,WR
00-0032054,2019,14,69,36,0,0,0,16,0,2,645,6,138.1,0,0,0,0,Breshad Perriman,WR
00-0032054,2020,12,60,30,0,0,0,6,0,1,505,3,99.1,0,0,0,0,Breshad Perriman,WR
00-0032054,2021,5,18,11,0,0,0,-3,0,1,167,1,33.4,0,0,0,0,Breshad Perriman,WR
00-0032054,2022,8,19,9,0,0,0,-7,0,2,110,1,23.3,0,0,1,1,Breshad Perriman,WR
00-0032055,2015,16,63,31,0,0,0,0,0,0,473,5,106.3,0,0,0,1,Devin Funchess,TE
00-0032055,2016,14,58,23,0,0,0,0,0,0,371,4,86.1,0,0,0,0,Devin Funchess,TE
00-0032055,2017,16,111,63,0,0,0,0,0,0,840,8,195,0,0,0,0,Devin Funchess,TE
00-0032055,2018,14,79,44,0,0,0,0,0,0,549,4,122.9,0,0,0,0,Devin Funchess,TE
00-0032055,2019,1,5,3,0,0,0,0,0,0,32,0,6.2,0,0,0,0,Devin Funchess,TE
00-0032058,2015,12,11,2,0,0,0,392,1,87,14,0,42.6,0,0,3,0,Tevin Coleman,RB
00-0032058,2016,13,40,31,0,0,0,520,8,118,421,3,191.1,0,0,1,0,Tevin Coleman,RB
00-0032058,2017,15,39,27,0,0,0,628,5,156,299,3,167.7,0,0,1,0,Tevin Coleman,RB
00-0032058,2018,16,44,32,0,0,0,800,4,167,276,5,193.6,0,0,1,1,Tevin Coleman,RB
00-0032058,2019,14,30,21,0,0,0,544,6,137,180,1,135.4,0,0,0,0,Tevin Coleman,RB
00-0032058,2020,6,5,4,0,0,0,53,0,28,34,0,12.7,0,0,0,0,Tevin Coleman,RB
00-0032058,2021,11,16,11,0,0,0,356,0,84,49,0,51.5,0,0,0,0,Tevin Coleman,RB
00-0032058,2022,2,3,3,0,0,0,26,1,12,44,1,22,0,0,0,0,Tevin Coleman,RB
00-0032062,2015,9,25,15,0,0,0,0,0,0,186,0,33.6,0,0,0,0,Blake Bell,TE
00-0032062,2016,6,9,4,0,0,0,0,0,0,85,0,12.5,0,0,0,0,Blake Bell,TE
00-0032062,2017,3,4,3,0,0,0,0,0,0,19,0,6.9,0,0,0,0,Blake Bell,TE
00-0032062,2018,7,11,8,0,0,0,0,0,0,67,0,14.7,0,0,0,0,Blake Bell,TE
00-0032062,2019,11,15,8,0,0,0,0,0,0,67,0,14.7,0,0,0,0,Blake Bell,TE
00-0032062,2020,11,15,11,0,0,0,2,0,1,110,0,22.2,0,0,0,0,Blake Bell,TE
00-0032062,2021,11,13,9,0,0,0,10,0,4,87,0,18.7,0,0,0,0,Blake Bell,TE
00-0032062,2022,2,2,2,0,0,0,0,0,0,20,1,10,0,0,0,0,Blake Bell,TE
00-0032062,2023,6,9,5,0,0,0,0,0,0,26,1,11.6,0,0,0,1,Blake Bell,TE
00-0032063,2015,5,13,7,0,0,0,58,0,35,38,0,16.6,0,0,0,0,Mike Davis,RB
00-0032063,2016,6,5,3,0,0,0,50,1,19,25,0,14.5,0,0,1,0,Mike Davis,RB
00-0032063,2017,6,18,15,0,0,0,240,0,68,131,0,52.1,0,0,0,0,Mike Davis,RB
00-0032063,2018,15,42,34,0,0,0,514,4,112,214,1,136.8,0,0,0,0,Mike Davis,RB
00-0032063,2019,5,8,7,0,0,0,27,0,13,22,0,11.9,0,0,0,0,Mike Davis,RB
00-0032063,2020,14,70,59,0,0,0,642,6,165,373,2,206.5,0,0,1,0,Mike Davis,RB
00-0032063,2021,17,58,44,0,0,0,503,3,138,259,1,138.2,0,0,2,2,Mike Davis,RB
00-0032063,2022,5,2,2,0,0,0,18,0,8,4,0,4.2,0,0,1,0,Mike Davis,RB
00-0032064,2016,1,1,1,0,0,0,0,0,0,23,0,3.3,0,0,0,0,DeAndre Smelter,WR
00-0032068,2015,5,6,4,0,0,0,0,0,0,15,0,5.5,0,0,0,0,Malcolm Johnson,RB
00-0032068,2016,5,7,5,0,0,0,2,0,1,44,0,7.6,0,0,1,0,Malcolm Johnson,RB
00-0032070,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dezmin Lewis,WR
00-0032089,2015,2,2,1,0,0,0,0,0,0,6,0,1.6,0,0,0,0,Brian Parker,TE
00-0032089,2018,6,10,5,0,0,0,0,0,0,33,0,8.3,0,0,0,0,Brian Parker,TE
00-0032098,2015,4,11,6,0,0,0,0,0,0,64,0,12.4,0,0,0,0,Daniel Brown,TE
00-0032098,2016,6,20,16,0,0,0,0,0,0,124,1,34.4,0,0,0,0,Daniel Brown,TE
00-0032098,2017,8,20,13,0,0,0,0,0,0,129,0,25.9,0,0,0,0,Daniel Brown,TE
00-0032098,2019,6,11,7,0,0,0,0,0,0,72,1,20.2,0,0,0,0,Daniel Brown,TE
00-0032098,2020,2,2,2,0,0,0,0,0,0,31,0,5.1,0,0,0,0,Daniel Brown,TE
00-0032098,2021,1,2,2,0,0,0,0,0,0,29,0,4.9,0,0,0,0,Daniel Brown,TE
00-0032104,2015,16,38,25,0,0,0,597,2,143,183,1,117,0,0,4,0,Ameer Abdullah,RB
00-0032104,2016,2,5,5,0,0,0,101,0,18,57,1,26.8,0,0,0,0,Ameer Abdullah,RB
00-0032104,2017,14,35,25,0,0,0,552,4,165,162,1,124.4,0,0,2,0,Ameer Abdullah,RB
00-0032104,2018,4,4,3,0,0,0,1,0,1,28,0,5.9,0,0,0,0,Ameer Abdullah,RB
00-0032104,2019,11,21,15,0,0,0,115,0,23,88,1,41.3,0,0,0,0,Ameer Abdullah,RB
00-0032104,2020,6,9,8,0,0,0,42,0,8,58,2,30,0,0,0,0,Ameer Abdullah,RB
